iter	Passed	Remaining
0	147	147335
1	148	73935
2	148	49415
3	149	37150
4	149	29827
5	150	24923
6	150	21416
7	151	18782
8	151	16734
9	152	15095
10	152	13755
11	153	12643
12	154	11701
13	154	10897
14	155	10196
15	155	9582
16	156	9041
17	156	8558
18	157	8125
19	157	7736
20	158	7384
21	158	7064
22	159	6772
23	159	6503
24	160	6256
25	160	6031
26	161	5820
27	162	5626
28	162	5444
29	163	5273
30	163	5114
31	164	4964
32	164	4824
33	165	4692
34	165	4567
35	166	4448
36	166	4337
37	167	4231
38	167	4131
39	168	4036
40	168	3947
41	169	3861
42	169	3780
43	170	3703
44	170	3628
45	171	3556
46	172	3487
47	172	3422
48	173	3360
49	173	3299
50	174	3240
51	174	3184
52	175	3129
53	175	3077
54	176	3027
55	176	2979
56	177	2932
57	177	2887
58	178	2843
59	178	2801
60	179	2760
61	179	2720
62	180	2682
63	180	2645
64	181	2609
65	182	2575
66	182	2542
67	183	2511
68	183	2480
69	184	2450
70	184	2420
71	185	2391
72	186	2363
73	186	2335
74	187	2307
75	187	2281
76	188	2255
77	188	2230
78	189	2205
79	189	2181
80	190	2158
81	190	2135
82	191	2111
83	191	2090
84	192	2068
85	192	2048
86	193	2027
87	193	2007
88	194	1988
89	194	1968
90	195	1950
91	195	1931
92	196	1913
93	196	1896
94	197	1879
95	197	1863
96	198	1846
97	198	1831
98	199	1815
99	200	1800
100	200	1785
101	201	1770
102	201	1755
103	202	1742
104	202	1728
105	203	1714
106	203	1701
107	204	1687
108	204	1674
109	205	1662
110	205	1649
111	206	1637
112	207	1624
113	207	1612
114	208	1601
115	208	1589
116	208	1577
117	209	1566
118	210	1555
119	210	1544
120	211	1534
121	211	1522
122	212	1512
123	212	1503
124	213	1493
125	213	1483
126	214	1473
127	214	1464
128	215	1455
129	216	1445
130	216	1436
131	217	1427
132	217	1417
133	218	1409
134	218	1400
135	219	1392
136	219	1383
137	220	1375
138	220	1366
139	221	1358
140	221	1350
141	221	1341
142	222	1333
143	222	1325
144	223	1317
145	223	1310
146	224	1302
147	224	1294
148	225	1287
149	225	1280
150	226	1273
151	226	1266
152	227	1259
153	228	1252
154	228	1246
155	229	1239
156	229	1232
157	230	1226
158	230	1219
159	231	1213
160	231	1206
161	231	1200
162	232	1193
163	233	1187
164	233	1181
165	234	1175
166	234	1169
167	235	1164
168	235	1158
169	236	1152
170	236	1146
171	237	1141
172	237	1135
173	238	1130
